date,close,high,low,open,volume,dup_group,Timeframe,Date,Close,High,Low,Open,Volume
2025-05-26 07:38:00,3531.60009765625,3532.89990234375,3531.60009765625,3532.89990234375,689.0,233.0,minutely,,,,,,
2025-05-26 07:39:00,3531.699951171875,3532.199951171875,3531.699951171875,3531.699951171875,489.0,234.0,minutely,,,,,,
2025-05-26 07:40:00,3531.300048828125,3532.0,3530.10009765625,3531.699951171875,1370.0,235.0,minutely,,,,,,
2025-05-26 07:41:00,3530.39990234375,3531.300048828125,3530.0,3531.300048828125,396.0,236.0,minutely,,,,,,
2025-05-26 07:42:00,3530.199951171875,3530.39990234375,3530.0,3530.39990234375,1044.0,237.0,minutely,,,,,,
2025-05-26 07:43:00,3530.5,3531.300048828125,3530.199951171875,3530.5,450.0,238.0,minutely,,,,,,
2025-05-26 07:44:00,3530.39990234375,3531.0,3530.39990234375,3530.5,641.0,239.0,minutely,,,,,,
2025-05-26 07:45:00,3530.5,3531.0,3530.300048828125,3530.300048828125,631.0,240.0,minutely,,,,,,
2025-05-26 07:46:00,3530.10009765625,3531.5,3530.0,3530.39990234375,1788.0,241.0,minutely,,,,,,
2025-05-26 07:47:00,3530.0,3530.39990234375,3530.0,3530.10009765625,884.0,242.0,minutely,,,,,,
2025-05-26 07:48:00,3530.10009765625,3530.39990234375,3530.0,3530.0,278.0,243.0,minutely,,,,,,
2025-05-26 07:49:00,3530.199951171875,3530.39990234375,3530.199951171875,3530.300048828125,385.0,244.0,minutely,,,,,,
2025-05-26 07:50:00,3532.5,3532.5,3530.199951171875,3530.199951171875,744.0,245.0,minutely,,,,,,
2025-05-26 07:51:00,3532.10009765625,3532.5,3531.39990234375,3531.699951171875,424.0,246.0,minutely,,,,,,
2025-05-26 07:52:00,3532.10009765625,3532.89990234375,3531.89990234375,3532.0,702.0,247.0,minutely,,,,,,
2025-05-26 07:53:00,3530.89990234375,3532.10009765625,3530.800048828125,3532.10009765625,747.0,248.0,minutely,,,,,,
2025-05-26 07:54:00,3530.10009765625,3531.5,3530.0,3531.0,1108.0,249.0,minutely,,,,,,
2025-05-26 07:55:00,3530.10009765625,3530.39990234375,3530.0,3530.10009765625,4881.0,250.0,minutely,,,,,,
2025-05-26 07:56:00,3530.0,3530.10009765625,3529.800048828125,3530.0,4951.0,251.0,minutely,,,,,,
2025-05-26 07:57:00,3531.10009765625,3531.89990234375,3530.0,3530.10009765625,1603.0,252.0,minutely,,,,,,
2025-05-26 07:58:00,3530.800048828125,3531.10009765625,3530.800048828125,3531.10009765625,230.0,253.0,minutely,,,,,,
2025-05-26 07:59:00,3531.699951171875,3532.300048828125,3530.800048828125,3530.800048828125,1088.0,254.0,minutely,,,,,,
2025-05-26 08:00:00,3532.10009765625,3532.300048828125,3530.800048828125,3531.60009765625,686.0,255.0,minutely,,,,,,
2025-05-26 08:01:00,3532.0,3532.0,3531.0,3531.0,1561.0,256.0,minutely,,,,,,
2025-05-26 08:02:00,3532.0,3532.699951171875,3532.0,3532.0,982.0,257.0,minutely,,,,,,
2025-05-26 08:03:00,3532.60009765625,3532.800048828125,3532.0,3532.0,276.0,258.0,minutely,,,,,,
2025-05-26 08:04:00,3532.699951171875,3532.699951171875,3532.60009765625,3532.699951171875,245.0,259.0,minutely,,,,,,
2025-05-26 08:05:00,3532.800048828125,3532.800048828125,3532.60009765625,3532.699951171875,451.0,260.0,minutely,,,,,,
2025-05-26 08:06:00,3532.60009765625,3532.800048828125,3532.60009765625,3532.60009765625,544.0,261.0,minutely,,,,,,
2025-05-26 08:07:00,3532.699951171875,3532.800048828125,3532.60009765625,3532.60009765625,326.0,262.0,minutely,,,,,,
2025-05-26 08:08:00,3532.60009765625,3532.800048828125,3532.60009765625,3532.800048828125,590.0,263.0,minutely,,,,,,
2025-05-26 08:09:00,3533.800048828125,3533.89990234375,3532.5,3532.699951171875,1059.0,264.0,minutely,,,,,,
2025-05-26 08:10:00,3533.300048828125,3533.699951171875,3532.699951171875,3532.800048828125,1337.0,265.0,minutely,,,,,,
2025-05-26 08:11:00,3533.5,3535.300048828125,3533.5,3533.5,2729.0,266.0,minutely,,,,,,
2025-05-26 08:12:00,3537.5,3537.5,3533.39990234375,3533.5,2158.0,267.0,minutely,,,,,,
2025-05-26 08:13:00,3536.800048828125,3538.699951171875,3536.800048828125,3537.800048828125,4983.0,268.0,minutely,,,,,,
2025-05-26 08:14:00,3537.199951171875,3537.800048828125,3537.0,3537.0,1662.0,269.0,minutely,,,,,,
2025-05-26 08:15:00,3539.199951171875,3539.199951171875,3537.0,3537.0,4164.0,270.0,minutely,,,,,,
2025-05-26 08:16:00,3540.10009765625,3541.300048828125,3539.800048828125,3539.800048828125,8263.0,271.0,minutely,,,,,,
2025-05-26 08:17:00,3539.39990234375,3540.199951171875,3539.39990234375,3540.10009765625,10858.0,272.0,minutely,,,,,,
2025-05-26 08:18:00,3539.699951171875,3539.89990234375,3538.0,3538.89990234375,10334.0,273.0,minutely,,,,,,
2025-05-26 08:19:00,3538.10009765625,3540.0,3538.0,3538.800048828125,3884.0,274.0,minutely,,,,,,
2025-05-26 08:20:00,3535.5,3538.10009765625,3535.39990234375,3538.10009765625,1541.0,275.0,minutely,,,,,,
2025-05-26 08:21:00,3535.60009765625,3535.60009765625,3535.300048828125,3535.5,840.0,276.0,minutely,,,,,,
2025-05-26 08:22:00,3536.89990234375,3539.0,3535.300048828125,3535.60009765625,21064.0,277.0,minutely,,,,,,
2025-05-26 08:23:00,3536.0,3537.199951171875,3535.60009765625,3535.800048828125,1279.0,278.0,minutely,,,,,,
2025-05-26 08:24:00,3536.39990234375,3536.5,3535.699951171875,3536.5,746.0,279.0,minutely,,,,,,
2025-05-26 08:25:00,3537.800048828125,3540.699951171875,3536.800048828125,3536.800048828125,2298.0,280.0,minutely,,,,,,
2025-05-26 08:26:00,3537.0,3538.5,3537.0,3537.800048828125,629.0,281.0,minutely,,,,,,
2025-05-26 08:27:00,3537.199951171875,3537.5,3536.800048828125,3537.5,620.0,282.0,minutely,,,,,,
2025-05-26 08:28:00,3537.89990234375,3538.5,3537.199951171875,3537.199951171875,545.0,283.0,minutely,,,,,,
2025-05-26 08:29:00,3538.89990234375,3538.89990234375,3537.60009765625,3537.60009765625,1132.0,284.0,minutely,,,,,,
2025-05-26 08:30:00,3539.39990234375,3539.5,3537.199951171875,3538.89990234375,4016.0,285.0,minutely,,,,,,
2025-05-26 08:31:00,3541.0,3541.60009765625,3538.10009765625,3538.10009765625,3463.0,286.0,minutely,,,,,,
2025-05-26 08:32:00,3540.5,3541.0,3540.199951171875,3541.0,698.0,287.0,minutely,,,,,,
2025-05-26 08:33:00,3540.5,3540.89990234375,3540.5,3540.699951171875,1364.0,288.0,minutely,,,,,,
2025-05-26 08:34:00,3539.10009765625,3540.89990234375,3539.10009765625,3540.5,944.0,289.0,minutely,,,,,,
2025-05-26 08:35:00,3539.39990234375,3540.0,3539.10009765625,3539.300048828125,561.0,290.0,minutely,,,,,,
2025-05-26 08:36:00,3538.5,3540.39990234375,3538.5,3539.39990234375,384.0,291.0,minutely,,,,,,
2025-05-26 08:37:00,3540.0,3540.0,3539.89990234375,3539.89990234375,629.0,292.0,minutely,,,,,,
2025-05-26 08:38:00,3539.5,3540.0,3538.10009765625,3538.800048828125,1089.0,293.0,minutely,,,,,,
2025-05-26 08:39:00,3541.5,3541.60009765625,3540.0,3540.0,2247.0,294.0,minutely,,,,,,
2025-05-26 08:40:00,3541.5,3541.60009765625,3541.39990234375,3541.5,441.0,295.0,minutely,,,,,,
2025-05-26 08:41:00,3540.0,3542.0,3540.0,3541.5,1913.0,296.0,minutely,,,,,,
2025-05-26 08:42:00,3541.10009765625,3542.0,3540.10009765625,3541.0,1486.0,297.0,minutely,,,,,,
2025-05-26 08:43:00,3542.0,3542.0,3541.10009765625,3541.5,1252.0,298.0,minutely,,,,,,
2025-05-26 08:44:00,3540.199951171875,3543.199951171875,3540.199951171875,3542.0,7267.0,299.0,minutely,,,,,,
2025-05-26 08:45:00,3539.5,3541.300048828125,3538.800048828125,3541.10009765625,1891.0,300.0,minutely,,,,,,
2025-05-26 08:46:00,3537.89990234375,3539.60009765625,3537.89990234375,3539.60009765625,1126.0,301.0,minutely,,,,,,
2025-05-26 08:47:00,3539.0,3540.5,3538.60009765625,3538.800048828125,716.0,302.0,minutely,,,,,,
2025-05-26 08:48:00,3538.0,3539.300048828125,3537.89990234375,3539.0,648.0,303.0,minutely,,,,,,
2025-05-26 08:49:00,3538.89990234375,3539.300048828125,3538.199951171875,3539.199951171875,594.0,304.0,minutely,,,,,,
2025-05-26 08:50:00,3539.300048828125,3540.0,3539.10009765625,3539.39990234375,1168.0,305.0,minutely,,,,,,
2025-05-26 08:51:00,3537.5,3539.0,3537.10009765625,3539.0,1600.0,306.0,minutely,,,,,,
2025-05-26 08:52:00,3537.0,3538.0,3537.0,3537.5,720.0,307.0,minutely,,,,,,
2025-05-26 08:53:00,3537.60009765625,3537.60009765625,3537.0,3537.10009765625,1349.0,308.0,minutely,,,,,,
2025-05-26 08:54:00,3538.60009765625,3538.89990234375,3537.39990234375,3538.89990234375,733.0,309.0,minutely,,,,,,
2025-05-26 08:55:00,3539.60009765625,3539.89990234375,3538.5,3538.800048828125,2112.0,310.0,minutely,,,,,,
2025-05-26 08:56:00,3539.199951171875,3539.800048828125,3538.60009765625,3539.5,834.0,311.0,minutely,,,,,,
2025-05-26 08:57:00,3539.60009765625,3541.0,3539.0,3539.0,3643.0,312.0,minutely,,,,,,
2025-05-26 08:58:00,3538.89990234375,3539.89990234375,3538.10009765625,3539.5,1036.0,313.0,minutely,,,,,,
2025-05-26 08:59:00,3538.0,3538.89990234375,3538.0,3538.699951171875,378.0,314.0,minutely,,,,,,
2025-05-26 09:00:00,3538.800048828125,3538.800048828125,3537.800048828125,3538.39990234375,1092.0,315.0,minutely,,,,,,
2025-05-26 09:01:00,3537.800048828125,3538.60009765625,3537.800048828125,3538.60009765625,720.0,316.0,minutely,,,,,,
2025-05-26 09:02:00,3538.800048828125,3539.60009765625,3538.0,3538.10009765625,2100.0,317.0,minutely,,,,,,
2025-05-26 09:03:00,3537.89990234375,3539.0,3537.199951171875,3539.0,7755.0,318.0,minutely,,,,,,
2025-05-26 09:04:00,3539.0,3539.0,3537.5,3537.800048828125,981.0,319.0,minutely,,,,,,
2025-05-26 09:05:00,3536.300048828125,3539.0,3536.199951171875,3539.0,2747.0,320.0,minutely,,,,,,
2025-05-26 09:06:00,3537.800048828125,3538.5,3536.10009765625,3536.10009765625,901.0,321.0,minutely,,,,,,
2025-05-26 09:07:00,3536.0,3539.0,3536.0,3537.800048828125,2507.0,322.0,minutely,,,,,,
2025-05-26 09:08:00,3536.39990234375,3538.199951171875,3535.39990234375,3536.0,1551.0,323.0,minutely,,,,,,
2025-05-26 09:09:00,3535.0,3537.300048828125,3535.0,3535.300048828125,2373.0,324.0,minutely,,,,,,
2025-05-26 09:10:00,3535.800048828125,3535.89990234375,3535.0,3535.0,360.0,325.0,minutely,,,,,,
2025-05-26 09:11:00,3536.199951171875,3537.60009765625,3535.800048828125,3535.800048828125,1788.0,326.0,minutely,,,,,,
2025-05-26 09:12:00,3537.0,3538.10009765625,3536.199951171875,3536.199951171875,582.0,327.0,minutely,,,,,,
2025-05-26 09:13:00,3537.0,3538.0,3537.0,3537.300048828125,706.0,328.0,minutely,,,,,,
2025-05-26 09:14:00,3537.39990234375,3537.39990234375,3537.0,3537.0,1728.0,329.0,minutely,,,,,,
2025-05-26 09:15:00,3537.800048828125,3538.699951171875,3537.39990234375,3537.39990234375,622.0,330.0,minutely,,,,,,
2025-05-26 09:16:00,3538.800048828125,3538.89990234375,3537.800048828125,3538.300048828125,1112.0,331.0,minutely,,,,,,
2025-05-26 09:17:00,3538.60009765625,3538.89990234375,3538.300048828125,3538.800048828125,1321.0,332.0,minutely,,,,,,
2025-05-26 09:18:00,3538.5,3539.5,3538.300048828125,3538.60009765625,820.0,333.0,minutely,,,,,,
2025-05-26 09:19:00,3538.800048828125,3539.699951171875,3538.300048828125,3538.5,2194.0,334.0,minutely,,,,,,
2025-05-26 09:20:00,3539.10009765625,3540.0,3538.89990234375,3539.199951171875,918.0,335.0,minutely,,,,,,
2025-05-26 09:21:00,3539.800048828125,3540.5,3538.699951171875,3539.89990234375,4007.0,336.0,minutely,,,,,,
2025-05-26 09:22:00,3539.39990234375,3540.5,3538.39990234375,3540.5,941.0,337.0,minutely,,,,,,
2025-05-26 09:23:00,3539.0,3539.39990234375,3538.5,3539.39990234375,979.0,338.0,minutely,,,,,,
2025-05-26 09:24:00,3539.300048828125,3540.0,3538.5,3539.10009765625,2919.0,339.0,minutely,,,,,,
2025-05-26 09:25:00,3539.60009765625,3540.89990234375,3538.699951171875,3539.699951171875,1704.0,340.0,minutely,,,,,,
2025-05-26 09:26:00,3539.39990234375,3540.0,3538.699951171875,3539.60009765625,1149.0,341.0,minutely,,,,,,
2025-05-26 09:27:00,3540.0,3540.800048828125,3539.60009765625,3539.60009765625,3221.0,342.0,minutely,,,,,,
2025-05-26 09:28:00,3538.5,3540.0,3538.300048828125,3540.0,1404.0,343.0,minutely,,,,,,
2025-05-26 09:29:00,3538.699951171875,3539.800048828125,3538.5,3538.699951171875,666.0,344.0,minutely,,,,,,
2025-05-26 09:30:00,3539.39990234375,3539.89990234375,3538.5,3539.800048828125,2720.0,345.0,minutely,,,,,,
2025-05-26 09:31:00,3538.89990234375,3540.0,3538.699951171875,3539.39990234375,2162.0,346.0,minutely,,,,,,
2025-05-26 09:32:00,3539.699951171875,3539.699951171875,3538.300048828125,3538.800048828125,2128.0,347.0,minutely,,,,,,
2025-05-26 09:33:00,3539.699951171875,3539.800048828125,3539.0,3539.699951171875,1341.0,348.0,minutely,,,,,,
2025-05-26 09:34:00,3539.5,3539.800048828125,3539.0,3539.800048828125,3189.0,349.0,minutely,,,,,,
2025-05-26 09:35:00,3538.5,3539.800048828125,3538.5,3539.60009765625,2351.0,350.0,minutely,,,,,,
2025-05-26 09:36:00,3536.0,3538.5,3535.0,3538.5,9144.0,351.0,minutely,,,,,,
2025-05-26 09:37:00,3536.0,3536.5,3535.0,3536.0,1747.0,352.0,minutely,,,,,,
2025-05-26 09:38:00,3535.800048828125,3536.199951171875,3535.800048828125,3536.199951171875,2331.0,353.0,minutely,,,,,,
2025-05-26 09:39:00,3537.300048828125,3537.300048828125,3535.699951171875,3536.0,28299.0,354.0,minutely,,,,,,
2025-05-26 09:40:00,3537.0,3538.5,3536.5,3536.699951171875,12938.0,355.0,minutely,,,,,,
2025-05-26 09:41:00,3537.199951171875,3538.0,3536.800048828125,3537.60009765625,1339.0,356.0,minutely,,,,,,
2025-05-26 09:42:00,3536.300048828125,3537.199951171875,3535.5,3537.199951171875,6253.0,357.0,minutely,,,,,,
2025-05-26 09:43:00,3535.60009765625,3536.39990234375,3535.5,3536.10009765625,2086.0,358.0,minutely,,,,,,
2025-05-26 09:44:00,3536.0,3536.0,3535.60009765625,3535.699951171875,1940.0,359.0,minutely,,,,,,
2025-05-26 09:45:00,3535.89990234375,3536.0,3535.699951171875,3536.0,4476.0,360.0,minutely,,,,,,
2025-05-26 09:46:00,3536.0,3536.0,3535.10009765625,3536.0,6585.0,361.0,minutely,,,,,,
2025-05-26 09:47:00,3535.300048828125,3536.0,3535.199951171875,3536.0,3474.0,362.0,minutely,,,,,,
2025-05-26 09:48:00,3537.39990234375,3537.800048828125,3536.0,3536.0,4603.0,363.0,minutely,,,,,,
2025-05-26 09:49:00,3535.39990234375,3537.39990234375,3535.10009765625,3537.300048828125,5331.0,364.0,minutely,,,,,,
2025-05-26 09:50:00,3535.0,3535.300048828125,3535.0,3535.300048828125,5632.0,365.0,minutely,,,,,,
2025-05-26 09:51:00,3534.0,3534.800048828125,3533.5,3534.800048828125,1937.0,366.0,minutely,,,,,,
2025-05-26 09:52:00,3533.5,3534.0,3533.5,3534.0,1005.0,367.0,minutely,,,,,,
2025-05-26 09:53:00,3533.5,3533.800048828125,3533.39990234375,3533.800048828125,1880.0,368.0,minutely,,,,,,
2025-05-26 09:54:00,3533.800048828125,3533.800048828125,3533.39990234375,3533.5,2584.0,369.0,minutely,,,,,,
2025-05-26 09:55:00,3540.5,3540.800048828125,3538.10009765625,3538.10009765625,13475.0,370.0,minutely,,,,,,
2025-05-26 09:56:00,3540.0,3540.5,3537.89990234375,3540.5,3363.0,371.0,minutely,,,,,,
2025-05-26 09:57:00,3539.89990234375,3540.0,3538.39990234375,3538.39990234375,3087.0,372.0,minutely,,,,,,
2025-05-26 09:58:00,3538.89990234375,3540.0,3538.89990234375,3539.89990234375,4002.0,373.0,minutely,,,,,,
2025-05-26 09:59:00,3538.199951171875,3539.89990234375,3536.0,3539.89990234375,2344.0,374.0,minutely,,,,,,
2025-05-27 03:45:00,3516.39990234375,3533.0,3514.0,3533.0,0.0,375.0,minutely,,,,,,
2025-05-27 03:46:00,3510.10009765625,3517.60009765625,3508.89990234375,3517.0,28876.0,376.0,minutely,,,,,,
2025-05-27 03:47:00,3511.0,3512.39990234375,3506.60009765625,3508.5,14231.0,377.0,minutely,,,,,,
2025-05-27 03:48:00,3508.0,3512.89990234375,3508.0,3511.0,6296.0,378.0,minutely,,,,,,
2025-05-27 03:49:00,3508.60009765625,3512.800048828125,3508.0,3508.60009765625,7216.0,379.0,minutely,,,,,,
2025-05-27 03:50:00,3505.0,3509.39990234375,3503.39990234375,3509.39990234375,16430.0,380.0,minutely,,,,,,
2025-05-27 03:51:00,3485.300048828125,3504.0,3485.300048828125,3504.0,39815.0,381.0,minutely,,,,,,
2025-05-27 03:52:00,3494.89990234375,3495.0,3483.300048828125,3485.0,22423.0,382.0,minutely,,,,,,
2025-05-27 03:53:00,3492.0,3499.0,3492.0,3496.0,10796.0,383.0,minutely,,,,,,
2025-05-27 03:54:00,3493.300048828125,3496.10009765625,3491.60009765625,3492.39990234375,6805.0,384.0,minutely,,,,,,
2025-05-27 03:55:00,3491.60009765625,3495.800048828125,3490.0,3493.300048828125,11540.0,385.0,minutely,,,,,,
2025-05-27 03:56:00,3491.5,3495.39990234375,3489.199951171875,3492.0,7847.0,386.0,minutely,,,,,,
2025-05-27 03:57:00,3490.5,3494.39990234375,3490.199951171875,3490.300048828125,7277.0,387.0,minutely,,,,,,
2025-05-27 03:58:00,3490.10009765625,3492.39990234375,3488.89990234375,3490.39990234375,7773.0,388.0,minutely,,,,,,
2025-05-27 03:59:00,3490.5,3494.699951171875,3490.10009765625,3490.10009765625,7260.0,389.0,minutely,,,,,,
2025-05-27 04:00:00,3493.800048828125,3494.89990234375,3490.0,3490.10009765625,16227.0,390.0,minutely,,,,,,
2025-05-27 04:01:00,3501.5,3502.0,3494.60009765625,3494.60009765625,6175.0,391.0,minutely,,,,,,
2025-05-27 04:02:00,3501.39990234375,3504.0,3500.10009765625,3500.5,6885.0,392.0,minutely,,,,,,
2025-05-27 04:03:00,3502.199951171875,3504.0,3501.60009765625,3501.89990234375,4997.0,393.0,minutely,,,,,,
2025-05-27 04:04:00,3497.0,3502.300048828125,3496.89990234375,3501.800048828125,5348.0,394.0,minutely,,,,,,
2025-05-27 04:05:00,3499.0,3501.199951171875,3498.199951171875,3498.199951171875,2599.0,395.0,minutely,,,,,,
2025-05-27 04:06:00,3501.5,3501.5,3495.0,3498.0,4827.0,396.0,minutely,,,,,,
2025-05-27 04:07:00,3502.39990234375,3504.0,3500.300048828125,3500.300048828125,3707.0,397.0,minutely,,,,,,
2025-05-27 04:08:00,3501.0,3504.89990234375,3500.39990234375,3502.39990234375,2455.0,398.0,minutely,,,,,,
2025-05-27 04:09:00,3498.89990234375,3502.0,3497.39990234375,3501.300048828125,4057.0,399.0,minutely,,,,,,
2025-05-27 04:10:00,3501.89990234375,3501.89990234375,3498.800048828125,3498.89990234375,1683.0,400.0,minutely,,,,,,
2025-05-27 04:11:00,3499.699951171875,3502.5,3496.0,3502.5,4740.0,401.0,minutely,,,,,,
2025-05-27 04:12:00,3499.10009765625,3499.89990234375,3497.800048828125,3498.60009765625,4982.0,402.0,minutely,,,,,,
2025-05-27 04:13:00,3502.699951171875,3504.5,3499.39990234375,3499.39990234375,3547.0,403.0,minutely,,,,,,
2025-05-27 04:14:00,3499.89990234375,3502.5,3498.10009765625,3501.800048828125,2785.0,404.0,minutely,,,,,,
2025-05-27 04:15:00,3498.300048828125,3500.89990234375,3498.10009765625,3500.0,5429.0,405.0,minutely,,,,,,
2025-05-27 04:16:00,3496.0,3498.5,3496.0,3497.89990234375,3526.0,406.0,minutely,,,,,,
2025-05-27 04:17:00,3495.89990234375,3498.89990234375,3495.0,3496.0,4426.0,407.0,minutely,,,,,,
2025-05-27 04:18:00,3496.5,3498.89990234375,3495.89990234375,3496.199951171875,2508.0,408.0,minutely,,,,,,
2025-05-27 04:19:00,3499.89990234375,3500.0,3495.0,3496.800048828125,7695.0,409.0,minutely,,,,,,
2025-05-27 04:20:00,3500.199951171875,3501.0,3500.0,3500.0,4141.0,410.0,minutely,,,,,,
2025-05-27 04:21:00,3501.89990234375,3503.10009765625,3498.800048828125,3500.0,3202.0,411.0,minutely,,,,,,
2025-05-27 04:22:00,3499.699951171875,3503.0,3499.199951171875,3503.0,3431.0,412.0,minutely,,,,,,
2025-05-27 04:23:00,3500.0,3501.0,3497.5,3499.10009765625,3681.0,413.0,minutely,,,,,,
2025-05-27 04:24:00,3500.0,3500.89990234375,3499.10009765625,3500.0,1591.0,414.0,minutely,,,,,,
2025-05-27 04:25:00,3500.89990234375,3502.0,3499.199951171875,3500.0,2430.0,415.0,minutely,,,,,,
2025-05-27 04:26:00,3500.89990234375,3502.699951171875,3500.5,3501.89990234375,2320.0,416.0,minutely,,,,,,
2025-05-27 04:27:00,3495.199951171875,3500.89990234375,3495.199951171875,3500.89990234375,7420.0,417.0,minutely,,,,,,
2025-05-27 04:28:00,3499.89990234375,3499.89990234375,3493.5,3495.60009765625,11151.0,418.0,minutely,,,,,,
2025-05-27 04:29:00,3496.800048828125,3499.89990234375,3496.0,3498.10009765625,4493.0,419.0,minutely,,,,,,
2025-05-27 04:30:00,3497.39990234375,3499.800048828125,3495.0,3496.199951171875,5593.0,420.0,minutely,,,,,,
2025-05-27 04:31:00,3495.10009765625,3498.39990234375,3493.60009765625,3498.39990234375,5020.0,421.0,minutely,,,,,,
2025-05-27 04:32:00,3494.89990234375,3496.10009765625,3493.300048828125,3495.10009765625,4130.0,422.0,minutely,,,,,,
2025-05-27 04:33:00,3497.10009765625,3497.300048828125,3493.0,3494.800048828125,3839.0,423.0,minutely,,,,,,
2025-05-27 04:34:00,3496.10009765625,3498.5,3495.39990234375,3497.5,2495.0,424.0,minutely,,,,,,
2025-05-27 04:35:00,3497.60009765625,3499.10009765625,3495.800048828125,3496.199951171875,3479.0,425.0,minutely,,,,,,
2025-05-27 04:36:00,3497.0,3499.800048828125,3495.5,3497.699951171875,2360.0,426.0,minutely,,,,,,
2025-05-27 04:37:00,3495.800048828125,3498.199951171875,3495.10009765625,3495.10009765625,5413.0,427.0,minutely,,,,,,
2025-05-27 04:38:00,3497.199951171875,3498.300048828125,3495.199951171875,3495.800048828125,1861.0,428.0,minutely,,,,,,
2025-05-27 04:39:00,3499.0,3499.0,3496.0,3497.199951171875,3239.0,429.0,minutely,,,,,,
2025-05-27 04:40:00,3496.199951171875,3499.0,3495.60009765625,3499.0,2168.0,430.0,minutely,,,,,,
2025-05-27 04:41:00,3497.300048828125,3497.300048828125,3495.0,3496.199951171875,6987.0,431.0,minutely,,,,,,
2025-05-27 04:42:00,3497.0,3498.300048828125,3496.39990234375,3498.199951171875,2931.0,432.0,minutely,,,,,,
